"","X1","X2","X3","X4","X5","X6","X7","X8","X9"
"1","","2.5 [1.6,3.4] ( < 0.0007 )","2.5 [1.4,3.5] ( < 0.0007 )","2.8 [1.9,3.7] ( < 0.0007 )","2.2 [1.3,3.1] ( < 0.0007 )","1.9 [1.0,2.8] ( < 0.0007 )","2.3 [1.4,3.3] ( < 0.0007 )","2.2 [1.2,3.0] ( < 0.0007 )","2.5 [1.5,3.5] ( < 0.0007 )"
"2","-2.5 [-3.4,-1.6] ( 1.000 )","","-0.1 [-1.0,0.8] ( 0.560 )","0.3 [-0.4,1.0] ( 0.178 )","-0.3 [-0.9,0.4] ( 0.797 )","-0.6 [-1.3,0.1] ( 0.959 )","-0.2 [-1.0,0.6] ( 0.686 )","-0.4 [-1.1,0.3] ( 0.848 )","0.0 [-0.8,0.8] ( 0.497 )"
"3","-2.5 [-3.5,-1.4] ( 1.000 )","0.1 [-0.8,1.0] ( 0.440 )","","0.4 [-0.4,1.3] ( 0.196 )","-0.2 [-1.0,0.7] ( 0.686 )","-0.6 [-1.4,0.3] ( 0.899 )","-0.1 [-1.0,0.8] ( 0.601 )","-0.3 [-1.1,0.6] ( 0.747 )","0.1 [-0.9,1.0] ( 0.441 )"
"4","-2.8 [-3.7,-1.9] ( 1.000 )","-0.3 [-1.0,0.4] ( 0.822 )","-0.4 [-1.3,0.4] ( 0.804 )","","-0.6 [-1.2,0.0] ( 0.973 )","-0.9 [-1.6,-0.3] ( 0.998 )","-0.5 [-1.2,0.2] ( 0.919 )","-0.7 [-1.3,0.0] ( 0.981 )","-0.3 [-1.1,0.4] ( 0.787 )"
"5","-2.2 [-3.1,-1.3] ( 1.000 )","0.3 [-0.4,0.9] ( 0.203 )","0.2 [-0.7,1.0] ( 0.314 )","0.6 [0.0,1.2] ( 0.027 )","","-0.4 [-1.0,0.3] ( 0.860 )","0.1 [-0.6,0.8] ( 0.411 )","-0.1 [-0.7,0.6] ( 0.606 )","0.3 [-0.5,1.0] ( 0.233 )"
"6","-1.9 [-2.8,-1.0] ( 1.000 )","0.6 [-0.1,1.3] ( 0.041 )","0.6 [-0.3,1.4] ( 0.101 )","0.9 [0.3,1.6] ( 0.002 )","0.4 [-0.3,1.0] ( 0.140 )","","0.4 [-0.3,1.2] ( 0.132 )","0.3 [-0.4,1.0] ( 0.226 )","0.6 [-0.2,1.4] ( 0.063 )"
"7","-2.3 [-3.3,-1.4] ( 1.000 )","0.2 [-0.6,1.0] ( 0.314 )","0.1 [-0.8,1.0] ( 0.399 )","0.5 [-0.2,1.2] ( 0.081 )","-0.1 [-0.8,0.6] ( 0.589 )","-0.4 [-1.2,0.3] ( 0.868 )","","-0.2 [-0.9,0.6] ( 0.668 )","0.2 [-0.7,1.0] ( 0.328 )"
"8","-2.2 [-3.0,-1.2] ( 1.000 )","0.4 [-0.3,1.1] ( 0.152 )","0.3 [-0.6,1.1] ( 0.253 )","0.7 [0.0,1.3] ( 0.019 )","0.1 [-0.6,0.7] ( 0.394 )","-0.3 [-1.0,0.4] ( 0.774 )","0.2 [-0.6,0.9] ( 0.332 )","","0.4 [-0.4,1.1] ( 0.183 )"
"9","-2.5 [-3.5,-1.5] ( 1.000 )","0.0 [-0.8,0.8] ( 0.503 )","-0.1 [-1.0,0.9] ( 0.559 )","0.3 [-0.4,1.1] ( 0.213 )","-0.3 [-1.0,0.5] ( 0.767 )","-0.6 [-1.4,0.2] ( 0.937 )","-0.2 [-1.0,0.7] ( 0.672 )","-0.4 [-1.1,0.4] ( 0.817 )",""
